31,3262,40,c,True
31,3589,266,c,False
31,4251,239,c,False
31,4300,289,c,False
31,4385,139,c,False
31,4560,148,c,False
31,4692,183,c,False
31,4857,289,c,False
31,4897,272,c,False
31,4902,193,c,False
31,5140,256,c,False
31,5147,275,c,False
31,5149,254,c,False
31,5284,232,c,False
32,1294,291,c,False
32,1868,251,c,False
32,1911,122,c,True
32,1942,266,c,False
32,2112,191,c,False
32,2348,148,c,False
32,2350,171,c,True
32,5272,196,c,False
33,121,38,c,True
33,124,102,c,False
33,172,221,c,False
33,199,91,c,False
33,248,224,c,False
33,402,128,c,False
33,414,251,c,False
33,420,173,c,False
33,762,163,c,False
33,787,274,c,False
33,889,298,c,False
33,890,181,c,False
33,937,226,c,False
33,1018,79,c,False
33,1876,260,c,False
33,2443,80,c,True
33,2445,173,c,False
33,2694,173,c,False
33,3766,132,c,False
33,3769,251,c,False
33,3774,59,c,False
33,4250,258,c,False
33,4436,92,c,False
33,4604,253,c,False
33,4701,103,c,False
33,4760,100,c,False
33,5320,105,c,False
33,5573,134,c,False
34,208,131,c,False
34,426,189,c,False
34,939,124,c,True
34,1222,126,c,False
34,2120,58,c,False
34,4332,210,c,False
34,5195,12,c,True
35,200,222,c,False
35,1692,299,c,False
35,2137,193,c,False
35,3591,188,c,False
35,4674,79,c,True
35,5116,22,c,True
36,60,125,c,False
36,169,119,c,False
36,464,11,c,True
36,1860,156,c,False
37,45,253,c,False
37,216,257,c,False
37,366,237,c,False
37,490,196,c,False
37,530,196,c,False
37,898,37,c,False
37,1045,130,c,False
37,1069,160,c,False
37,1870,58,c,True
37,2130,235,c,False
37,2187,206,c,False
37,2195,135,c,False
37,2375,259,c,False
37,2977,298,c,False
37,3051,181,c,False
37,3095,232,c,False
37,3482,32,c,False
37,3547,121,c,False
37,3650,80,c,False
37,3661,197,c,False
37,3804,27,c,False
37,3805,27,c,True
37,3806,29,c,False
37,3992,81,c,False
37,4035,154,c,False
37,4155,176,c,False
37,4156,97,c,False
37,4279,265,c,False
37,4688,159,c,False
37,5286,165,c,False
37,5362,121,c,False
37,5397,88,c,False
37,5440,105,c,False
37,5480,161,c,False
38,41,61,c,False
38,91,168,c,False
38,130,133,c,False
38,355,53,c,False
38,370,170,c,False
38,380,279,c,False
38,382,62,c,False
38,390,36,c,False
38,407,146,c,False
38,410,96,c,False
38,424,38,c,False
38,428,117,c,False
38,445,57,c,False
38,468,117,c,False
38,528,13,c,False
38,761,119,c,False
38,947,57,c,False
38,996,25,c,False
38,1107,287,c,False
38,1171,93,c,False
38,1244,116,c,False
38,1301,122,c,False
38,1767,36,c,False
38,1843,121,c,False
38,1850,158,c,False
38,1922,17,c,False
38,2133,154,c,False
38,2368,148,c,False
38,2370,110,c,False
38,2372,88,c,False
38,2503,120,c,False
38,2964,29,c,False
38,3194,68,c,False
38,3262,267,c,False
38,3589,43,c,False
38,4041,169,c,False
38,4251,11,c,False
38,4276,106,c,False
38,4386,158,c,False
38,4560,84,c,False
38,4857,65,c,False
38,4897,136,c,False
38,4933,107,c,False
38,5026,75,c,False
38,5140,27,c,False
38,5147,49,c,False
38,5149,28,c,False
38,5284,10,c,True
38,5287,108,c,False
38,5583,99,c,False
39,1771,247,c,True
39,2023,163,c,True
39,2122,192,c,True
39,4358,222,c,False
40,69,152,c,False
40,76,81,c,False
40,94,130,c,False
40,233,256,c,False
40,325,199,c,False
40,341,120,c,False
40,401,278,c,False
40,489,280,c,False
40,574,97,c,False
40,584,285,c,False
40,663,275,c,False
40,706,88,c,False
40,1121,81,c,False
40,1136,110,c,False
40,1227,175,c,False
40,1246,99,c,False
40,1590,288,c,False
40,1664,207,c,False
40,1667,82,c,False
40,2252,287,c,False
40,2505,238,c,False
40,2646,89,c,False
40,2708,93,c,False
40,2720,89,c,False
40,2902,75,c,False
40,3021,77,c,False
40,3025,108,c,False
40,3132,59,c,False
40,3150,51,c,False
40,3198,255,c,False
40,3351,93,c,False
40,3484,295,c,False
40,3558,282,c,False
40,3584,42,c,True
40,3618,248,c,False
40,3770,287,c,False
40,3840,112,c,False
40,4055,44,c,False
40,4693,75,c,False
40,4711,40,c,True
40,4728,150,c,False
40,5184,74,c,False
40,5466,164,c,False
40,5748,55,c,False
40,5868,273,c,False
40,5926,271,c,False
41,91,169,c,False
41,130,127,c,False
41,355,18,c,True
41,370,175,c,False
41,380,228,c,False
41,382,38,c,False
41,390,47,c,False
41,407,202,c,False
41,410,155,c,False
41,424,33,c,False
41,428,172,c,False
41,445,41,c,False
41,468,73,c,False
41,528,63,c,False
41,761,101,c,False
41,947,58,c,False
41,996,58,c,False
41,1171,34,c,False
41,1244,59,c,False
41,1301,103,c,False
41,1767,81,c,False
41,1843,112,c,False
41,1850,99,c,False
41,1922,70,c,False
41,2133,141,c,False
41,2368,145,c,False
41,2370,79,c,False
41,2372,28,c,False
41,2503,73,c,False
41,2964,89,c,False
41,3194,28,c,False
41,3589,55,c,False
41,4041,109,c,False
41,4251,50,c,False
41,4276,82,c,False
41,4386,139,c,False
41,4560,143,c,False
41,4857,55,c,False
41,4897,120,c,False
41,4933,56,c,False
41,5026,54,c,False
41,5140,37,c,False
41,5147,48,c,False
41,5149,33,c,False
41,5284,55,c,False
41,5287,91,c,False
41,5583,42,c,False
42,220,22,c,False
42,466,47,c,False
42,765,53,c,False
42,790,9,c,True
42,2318,57,c,False
42,4507,26,c,False
43,1810,70,c,True
43,3184,225,c,False
43,4468,23,c,True
43,5115,46,c,True
44,268,69,c,False
44,561,90,c,True
44,627,37,c,True
44,678,117,c,False
44,867,247,c,False
44,949,51,c,False
44,967,178,c,False
45,134,89,c,False
45,175,254,c,False
45,216,212,c,False
45,303,123,c,False
45,366,236,c,False
45,898,256,c,False
45,1045,173,c,False
45,1069,279,c,False
45,1609,54,c,True
45,1614,288,c,False
45,1870,228,c,False
45,2130,252,c,False
45,2187,169,c,False
45,2201,285,c,False
45,2205,263,c,False
45,2211,280,c,False
45,2228,263,c,False
45,2279,267,c,False
45,2296,258,c,False
45,2303,295,c,False
45,2362,233,c,False
45,2375,130,c,False
45,2555,173,c,False
45,2977,55,c,False
45,3051,78,c,True
45,3095,190,c,False
45,3163,133,c,False
45,3482,257,c,False
45,3563,273,c,False
45,3661,206,c,False
45,3804,259,c,False
45,3805,273,c,False
45,3806,239,c,False
45,3992,187,c,False
45,4125,247,c,False
45,4129,299,c,False
45,4155,128,c,False
45,4279,279,c,False
46,2880,270,c,True
46,3261,300,c,True
46,3959,285,c,True
47,487,53,c,False
47,1132,54,c,False
47,1613,43,c,False
47,2900,224,c,True
47,3390,119,c,False
47,4432,100,c,False
47,5159,42,c,False
47,5347,36,c,True
47,5664,61,c,False
47,5718,103,c,False
48,65,74,c,False
48,102,27,c,False
48,251,157,c,False
48,375,169,c,False
48,392,17,c,True
48,409,86,c,False
48,787,270,c,False
48,889,253,c,False
48,938,185,c,False
48,4250,226,c,False
48,5391,45,c,True
49,211,104,c,False
49,237,132,c,False
49,260,293,c,False
49,814,288,c,False
49,818,140,c,False
49,942,137,c,False
49,1077,162,c,False
49,1091,272,c,False
49,1511,101,c,False
49,1542,240,c,False
49,1544,193,c,False
49,1687,236,c,False
49,1824,254,c,False
49,2033,143,c,False
49,2357,222,c,False
49,2361,111,c,False
49,2495,53,c,True
49,2560,177,c,False
49,2780,182,c,False
49,2784,225,c,False
49,3076,124,c,False
49,3147,104,c,False
49,3208,178,c,False
49,3332,177,c,False
49,3435,110,c,False
49,3602,279,c,False
49,3698,122,c,False
49,3877,289,c,False
49,3981,116,c,False
49,4121,153,c,False
49,4131,64,c,False
49,4293,251,c,False
49,4369,221,c,False
49,4627,255,c,False
49,4700,236,c,False
49,5126,281,c,False
49,5166,69,c,False
49,5185,61,c,False
49,5302,209,c,False
49,5946,254,c,False
50,774,140,c,False
50,1372,85,c,True
50,1690,263,c,True
50,4353,264,c,True
51,105,166,c,False
51,114,144,c,False
51,224,81,c,True
51,245,119,c,False
51,379,160,c,False
51,639,164,c,True
51,828,250,c,False
51,831,200,c,False
51,1037,165,c,False
51,1303,228,c,False
51,1502,165,c,False
51,1523,277,c,False
51,1784,184,c,False
51,1912,63,c,True
51,2097,172,c,False
51,2828,168,c,False
51,3433,167,c,False
51,3637,216,c,False
51,4051,172,c,False
51,4535,267,c,False
51,5797,197,c,False
51,5912,164,c,False
52,175,171,c,False
52,216,213,c,False
52,249,60,c,False
52,366,204,c,False
52,714,79,c,False
52,1069,267,c,False
52,1614,136,c,False
52,1875,95,c,False
52,2113,68,c,False
52,2130,197,c,False
52,2173,191,c,False
52,2185,74,c,False
52,2187,268,c,False
52,2191,62,c,False
52,2201,138,c,False
52,2205,159,c,False
52,2211,146,c,False
52,2228,199,c,False
52,2296,170,c,False
52,2303,127,c,False
52,2307,89,c,False
52,2375,292,c,False
52,2416,94,c,False
52,2473,221,c,False
52,2561,79,c,False
52,2591,90,c,False
52,2623,106,c,False
52,3563,150,c,False
52,3613,70,c,False
52,3661,247,c,False
52,3669,99,c,False
52,4125,187,c,False
52,4129,147,c,False
52,4279,164,c,False
52,4660,168,c,False
52,4688,292,c,False
52,4730,69,c,False
52,5035,49,c,True
53,1459,93,c,True
53,1619,149,c,False
53,1659,246,c,False
53,1924,194,c,False
53,3120,291,c,False
53,5002,254,c,False
54,1073,92,c,False
54,1411,107,c,False
54,1415,218,c,False
54,1944,141,c,False
54,2183,84,c,False
54,2231,164,c,False
54,2240,172,c,False
54,2333,152,c,False
54,2373,143,c,False
54,2378,207,c,False
54,2403,86,c,False
54,2444,185,c,False
54,2468,120,c,False
54,2489,87,c,False
54,2616,119,c,False
54,2648,259,c,False
54,2691,143,c,False
54,2774,99,c,False
54,3059,91,c,False
54,3103,255,c,False
54,3106,146,c,False
54,3118,91,c,False
54,3221,179,c,False
54,3223,153,c,False
54,3485,98,c,False
54,3487,202,c,False
54,3536,241,c,False
54,3723,282,c,False
54,3736,162,c,False
54,3739,133,c,False
54,3759,182,c,False
54,3807,80,c,False
54,4142,12,c,True
54,4148,270,c,False
54,4277,101,c,False
54,4495,111,c,False
54,4579,172,c,False
54,4720,166,c,False
54,4845,264,c,False
54,5221,91,c,False
54,5304,90,c,False
54,5339,78,c,True
54,5660,296,c,False
54,5795,99,c,False
54,5885,293,c,False
54,5914,166,c,False
55,86,4,c,False
55,406,13,c,False
55,680,39,c,False
55,1263,17,c,False
55,1266,12,c,False
55,1428,191,c,False
55,1582,248,c,False
55,1990,23,c,False
55,1991,34,c,False
55,2075,37,c,False
55,2281,52,c,False
55,2283,28,c,False
55,2432,31,c,False
55,2525,35,c,False
55,2606,39,c,False
55,2630,14,c,False
55,2905,40,c,False
55,3038,44,c,False
55,3058,15,c,False
55,3287,80,c,False
55,4098,232,c,False
55,4384,295,c,False
55,4451,2,c,True
55,4508,34,c,False
55,4568,30,c,False
55,4891,28,c,False
55,4947,238,c,False
55,5282,13,c,False
55,5432,101,c,False
56,794,116,c,True
56,804,116,c,False
56,895,158,c,False
56,3575,126,c,False
56,3611,126,c,False
56,3638,125,c,False
56,4668,747,c,True
57,784,136,c,False
57,945,114,c,False
57,1312,141,c,False
57,2637,129,c,False
57,2965,18,c,False
57,3313,4,c,True
58,939,481,c,True
59,416,74,c,True
59,772,232,c,False
59,1104,213,c,False
60,169,13,c,True
60,464,135,c,False
60,1860,281,c,False
61,98,181,c,True
61,418,264,c,False
61,1017,248,c,True
61,2806,294,c,False
61,3974,287,c,False
61,4249,187,c,True
61,4470,274,c,False
62,4654,310,c,True
62,5214,333,c,True
63,1376,117,c,True
63,1888,143,c,True
64,1310,231,c,False
64,1321,158,c,False
64,2474,196,c,False
64,2488,255,c,False
64,2871,228,c,False
64,2948,286,c,False
64,2957,157,c,True
64,3013,109,c,True
64,3091,169,c,False
64,3285,276,c,False
64,3459,69,c,True
64,3768,202,c,False
64,3995,208,c,False
64,4485,289,c,False
64,4637,241,c,False
64,5429,175,c,False
65,102,82,c,False
65,172,261,c,False
65,251,112,c,False
65,375,95,c,True
65,392,66,c,True
65,409,152,c,False
65,414,246,c,False
65,787,219,c,False
65,889,207,c,False
65,937,288,c,False
65,938,128,c,False
65,3769,280,c,False
65,4250,160,c,False
65,5391,119,c,False
66,469,283,c,False
66,670,162,c,True
66,2904,201,c,False
66,3959,284,c,False
66,3975,35,c,True
66,4120,254,c,False
66,5003,233,c,False
66,5675,227,c,False
67,132,33,c,False
67,342,86,c,False
67,411,190,c,False
67,1010,227,c,False
67,1012,174,c,False
67,1107,229,c,False
67,1187,26,c,True
67,2132,131,c,False
67,2180,60,c,False
67,3262,241,c,False
67,3360,49,c,True
67,4300,31,c,True
67,4385,143,c,False
67,4692,98,c,False
67,4902,90,c,False
68,3795,248,c,False
68,4103,160,c,True
69,76,144,c,False
69,94,40,c,True
69,179,256,c,False
69,183,277,c,False
69,184,244,c,False
69,233,293,c,False
69,325,83,c,False
69,341,61,c,False
69,401,153,c,False
69,489,199,c,False
69,499,243,c,False
69,574,232,c,False
69,584,133,c,False
69,706,72,c,False
69,749,267,c,False
69,767,273,c,False
69,788,251,c,False
69,857,265,c,False
69,1121,85,c,False
69,1136,223,c,False
69,1196,289,c,False
69,1246,71,c,False
69,1559,256,c,False
69,1590,211,c,False
69,1621,290,c,False
69,1644,232,c,False
69,1664,55,c,True
69,1667,89,c,False
69,1675,268,c,False
69,1699,223,c,False
69,1913,258,c,False
69,1966,287,c,False
69,1970,248,c,False
69,1977,296,c,False
69,2252,226,c,False
69,2376,265,c,False
69,2507,259,c,False
69,2539,296,c,False
69,2611,255,c,False
69,2646,78,c,False
69,2689,298,c,False
69,2708,73,c,False
69,2711,261,c,False
69,2720,78,c,False
69,2734,286,c,False
69,2875,259,c,False
69,2902,79,c,False
69,2972,251,c,False
69,3021,96,c,False
69,3025,58,c,False
69,3132,207,c,False
69,3150,140,c,False
69,3198,243,c,False
69,3289,255,c,False
69,3351,60,c,False
69,3484,202,c,False
69,3558,201,c,False
69,3584,166,c,False
69,3618,147,c,False
69,3770,199,c,False
69,3840,215,c,False
69,4055,120,c,False
69,4072,262,c,False
69,4479,236,c,False
69,4693,109,c,False
69,4711,153,c,False
69,4714,278,c,False
69,4728,38,c,True
69,4965,271,c,False
69,5184,82,c,False
69,5250,209,c,False
69,5322,261,c,False
69,5393,269,c,False
69,5466,198,c,False
69,5748,107,c,False
69,5791,247,c,False
69,5868,197,c,False
70,549,63,c,True
70,795,200,c,False
70,1201,61,c,True
70,2557,159,c,True
70,2718,85,c,False
70,2851,263,c,False
70,3885,200,c,False
70,4607,130,c,False
70,4727,95,c,False
71,186,6,c,False
71,413,272,c,False
71,839,87,c,False
71,1015,19,c,False
71,1064,194,c,False
71,1142,109,c,False
71,1232,296,c,False
71,1589,54,c,False
71,1733,156,c,False
71,1737,205,c,False
71,2320,293,c,False
71,2497,250,c,False
71,2573,213,c,False
71,2956,180,c,False
71,3068,251,c,False
71,3479,267,c,False
71,3627,136,c,False
71,3647,262,c,False
71,3654,149,c,False
71,3719,179,c,False
71,3764,17,c,False
71,3843,297,c,False
71,4116,247,c,False
71,4176,136,c,False
71,4361,198,c,False
71,4684,267,c,False
71,4859,223,c,False
71,4962,31,c,False
71,5010,279,c,False
71,5104,299,c,False
71,5593,109,c,False
71,5615,95,c,False
