39,391,36,"c"
270,392,239,"c"
49,393,17,"c"
289,395,133,"c"
289,397,337,"c"
341,398,231,"c"
289,399,96,"c"
30,400,91,"c"
47,401,838,"c"
326,402,80,"c"
125,403,38,"c"
321,405,56,"c"
216,406,261,"c"
87,407,11,"c"
32,408,84,"c"
103,410,70,"c"
408,411,53,"c"
68,412,190,"c"
91,413,318,"c"
272,414,189,"c"
173,415,30,"c"
251,416,48,"c"
60,417,74,"c"
315,418,81,"c"
62,419,264,"c"
384,420,412,"c"
13,421,51,"c"
374,422,24,"c"
132,423,1441,"c"
369,424,22,"c"
391,425,14,"c"
35,427,189,"c"
296,428,392,"c"
408,429,32,"c"
290,430,882,"c"
273,431,109,"c"
365,432,14,"c"
218,433,341,"c"
230,434,302,"c"
378,435,9,"c"
280,436,146,"c"
206,437,312,"c"
206,438,87,"c"
193,439,350,"c"
359,440,428,"c"
193,441,310,"c"
394,442,186,"c"
299,443,218,"c"
430,444,259,"c"
334,445,160,"c"
425,446,21,"c"
149,447,155,"c"
405,448,115,"c"
98,449,207,"c"
323,451,327,"c"
449,452,126,"c"
428,453,278,"c"
304,454,424,"c"
142,455,6,"c"
116,456,2,"a"
453,457,465,"c"
451,458,30,"c"
357,459,227,"c"
297,460,182,"c"
297,461,129,"c"
203,462,43,"c"
189,464,661,"c"
37,465,11,"c"
128,466,49,"c"
7,467,26,"c"
362,468,191,"c"
28,469,21,"c"
67,470,283,"c"
449,472,53,"c"
472,473,38,"c"
401,474,1652,"c"
448,476,406,"c"
81,477,368,"c"
459,478,481,"c"
338,479,43,"c"
136,481,1155,"c"
152,482,184,"c"
292,483,56,"c"
409,484,80,"c"
426,485,79,"c"
330,486,86,"c"
325,487,17,"c"
48,488,53,"c"
79,489,55,"c"
19,490,93,"c"
38,491,196,"c"
396,492,156,"c"
341,493,68,"c"
404,494,1379,"c"
160,495,343,"c"
206,496,97,"c"
281,497,61,"c"
282,498,28,"c"
385,499,129,"c"
185,500,6,"c"
159,501,159,"c"
298,503,343,"c"
314,504,59,"c"
156,505,63,"c"
341,506,102,"c"
365,507,49,"c"
146,508,263,"c"
240,509,791,"c"
441,510,236,"c"
267,511,791,"c"
375,512,8,"c"
197,513,327,"c"
510,514,244,"c"
506,515,112,"c"
509,516,379,"c"
509,517,2858,"c"
497,518,467,"c"
160,519,49,"c"
433,520,190,"c"
98,521,55,"c"
495,522,111,"c"
73,523,722,"c"
146,524,203,"c"
388,525,89,"c"
193,526,92,"c"
435,527,6,"c"
207,528,2125,"c"
221,529,5,"a"
40,530,816,"c"
27,531,109,"c"
214,532,133,"c"
524,533,139,"c"
143,534,275,"c"
398,535,279,"c"
512,536,96,"c"
214,537,50,"c"
519,538,189,"c"
48,539,629,"c"
262,540,631,"c"
111,541,206,"c"
40,542,340,"c"
210,543,15,"c"
325,544,15,"c"
515,545,41,"c"
141,546,119,"c"
255,548,225,"c"
196,549,139,"c"
71,550,63,"c"
251,551,11,"c"
299,553,131,"c"
71,554,592,"c"
476,555,244,"c"
439,556,241,"c"
315,557,127,"c"
338,558,4,"c"
444,559,52,"c"
486,560,42,"c"
428,561,109,"c"
45,562,90,"c"
144,563,1041,"c"
171,564,82,"c"
554,565,133,"c"
193,566,33,"c"
439,567,454,"c"
291,568,122,"c"
130,569,26,"c"
559,570,510,"c"
514,571,103,"c"
235,572,83,"c"
494,573,474,"c"
146,574,121,"c"
41,575,97,"c"
405,576,96,"c"
540,577,307,"c"
525,578,54,"c"
94,579,7,"c"
377,580,233,"c"
532,581,137,"c"
196,582,7,"c"
102,583,62,"c"
236,584,288,"c"
70,585,133,"c"
129,586,215,"c"
329,587,535,"c"
577,588,23,"a"
325,589,17,"c"
512,590,50,"c"
444,591,132,"c"
455,592,3,"c"
541,593,82,"c"
513,594,9,"c"
357,595,33,"c"
261,596,165,"c"
525,597,50,"c"
365,599,7,"c"
152,600,126,"c"
104,601,147,"c"
348,602,1494,"c"
285,603,243,"c"
430,604,150,"c"
358,605,654,"c"
396,606,188,"c"
140,607,653,"c"
126,608,425,"c"
577,610,10,"a"
549,611,105,"c"
526,612,20,"c"
160,614,97,"c"
514,616,97,"c"
81,617,15,"c"
552,618,43,"c"
582,619,12,"c"
260,620,96,"c"
478,621,246,"c"
294,622,122,"c"
73,623,187,"c"
472,624,19,"c"
175,625,147,"c"
368,626,83,"c"
563,627,191,"c"
269,628,32,"c"
73,629,158,"c"
375,630,3,"c"
96,631,4,"a"
22,632,25,"c"
265,633,124,"c"
551,634,62,"c"
404,635,555,"c"
574,636,105,"c"
232,637,67,"c"
426,638,74,"c"
244,639,111,"c"
52,640,164,"c"
522,641,661,"c"
598,642,137,"c"
602,643,38,"c"
105,644,25,"c"
79,645,29,"c"
168,646,79,"c"
623,647,586,"c"
323,648,174,"c"
262,649,309,"c"
540,651,157,"c"
460,652,69,"c"
554,653,113,"c"
64,654,464,"c"
606,657,52,"c"
574,658,68,"c"
290,659,300,"c"
258,660,190,"c"
340,661,132,"c"
320,662,53,"c"
348,663,437,"c"
74,664,121,"c"
204,665,39,"c"
94,666,11,"a"
279,667,15,"c"
148,668,17,"c"
248,669,59,"c"
556,670,289,"c"
470,671,132,"c"
341,672,63,"c"
236,673,103,"c"
422,674,69,"a"
624,675,63,"c"
146,676,58,"c"
84,677,44,"c"
527,678,6,"c"
269,679,51,"c"
534,680,200,"c"
407,681,28,"c"
96,682,186,"c"
674,684,118,"c"
516,685,40,"c"
178,686,570,"c"
441,687,54,"c"
344,688,43,"c"
262,689,141,"c"
606,690,12,"c"
649,691,100,"c"
666,692,30,"c"
346,693,526,"c"
353,694,134,"c"
439,695,201,"c"
544,696,4,"c"
397,697,52,"c"
398,698,95,"c"
433,699,293,"c"
652,701,92,"c"
275,702,231,"c"
94,703,9,"c"
681,704,964,"c"
695,706,77,"c"
95,707,43,"c"
647,708,431,"c"
216,709,114,"c"
289,710,36,"c"
515,711,4,"c"
657,712,96,"c"
330,713,77,"c"
538,714,44,"c"
250,715,20,"c"
612,716,4,"c"
506,717,81,"c"
649,718,306,"c"
267,719,310,"c"
194,720,40,"c"
583,721,52,"c"
377,722,31,"c"
610,723,6,"c"
588,724,28,"a"
86,725,69,"c"
254,726,67,"c"
591,727,33,"c"
610,728,19,"c"
288,729,73,"c"
489,730,21,"c"
478,731,425,"c"
240,732,42,"c"
452,733,192,"c"
193,734,115,"c"
556,735,36,"c"
565,736,496,"c"
733,737,115,"c"
701,738,78,"c"
619,739,43,"c"
161,740,7,"c"
553,741,71,"c"
160,742,86,"c"
243,743,576,"c"
158,745,173,"c"
109,746,38,"c"
116,747,2072,"c"
594,748,84,"c"
747,749,869,"c"
184,750,46,"c"
642,751,109,"c"
535,752,113,"c"
236,754,38,"c"
177,755,0,"c"
516,756,5,"c"
448,757,141,"c"
614,758,26,"c"
590,759,47,"c"
478,760,281,"c"
308,761,792,"c"
131,762,31,"c"
403,763,46,"c"
462,764,41,"c"
26,765,171,"c"
17,766,30,"c"
652,767,74,"c"
184,768,13,"c"
105,769,602,"c"
267,770,215,"c"
213,771,74,"c"
337,772,226,"c"
417,773,167,"c"
5,774,18,"c"
10,775,55,"c"
587,776,292,"c"
476,779,48,"c"
132,780,197,"c"
780,781,359,"c"
618,783,455,"c"
220,784,316,"c"
617,786,40,"c"
113,787,132,"c"
415,788,31,"c"
500,789,57,"c"
113,790,198,"c"
43,791,9,"c"
783,792,6,"c"
23,793,306,"c"
198,794,44,"c"
57,795,116,"c"
71,796,200,"c"
734,797,90,"c"
439,798,13,"c"
657,799,25,"c"
616,800,52,"c"
450,801,421,"c"
242,802,238,"c"
610,803,9,"a"
492,804,71,"c"
795,805,102,"c"
359,806,481,"c"
552,807,173,"c"
633,809,20,"c"
346,810,242,"c"
132,811,91,"c"
702,813,59,"c"
155,814,75,"c"
261,815,51,"c"
742,816,70,"c"
162,817,69,"c"
758,818,122,"c"
212,819,46,"c"
709,820,89,"c"
495,821,35,"c"
179,822,6,"c"
366,823,109,"c"
796,824,136,"c"
735,825,15,"c"
797,826,108,"c"
770,827,244,"c"
276,828,504,"c"
246,829,206,"c"
478,830,71,"c"
193,831,43,"c"
829,832,110,"c"
196,833,2,"c"
569,834,19,"c"
5,835,57,"c"
813,836,168,"c"
589,837,9,"c"
642,838,29,"c"
211,839,86,"c"
72,840,87,"c"
270,841,110,"c"
265,842,44,"c"
40,843,461,"c"
218,844,105,"c"
350,845,298,"c"
453,846,233,"c"
471,847,55,"c"
143,848,198,"c"
136,849,1410,"c"
316,850,980,"c"
769,851,292,"c"
644,852,38,"c"
333,853,50,"c"
761,854,263,"c"
434,855,483,"c"
651,856,32,"c"
844,857,13,"c"
180,858,19,"c"
737,859,82,"c"
666,860,11,"c"
720,861,25,"c"
621,862,334,"c"
457,863,348,"c"
318,864,21,"c"
675,865,33,"c"
632,866,16,"c"
792,867,8,"c"
679,868,131,"c"
794,869,69,"c"
566,870,53,"c"
251,871,3,"c"
474,872,843,"c"
650,873,306,"c"
172,874,41,"c"
835,875,23,"c"
620,876,506,"c"
722,877,67,"c"
457,878,200,"c"
722,879,28,"c"
285,880,151,"c"
286,881,152,"c"
316,882,370,"c"
501,883,90,"c"
91,884,25,"c"
884,885,122,"c"
109,886,59,"c"
317,887,66,"c"
399,888,101,"c"
335,889,221,"c"
788,890,25,"c"
34,891,181,"c"
311,892,130,"c"
559,893,266,"c"
486,894,41,"c"
772,895,251,"c"
795,896,51,"c"
116,897,33,"a"
659,898,114,"c"
38,899,37,"c"
602,900,147,"c"
898,901,88,"c"
646,902,33,"c"
560,903,26,"c"
275,904,129,"c"
501,905,110,"c"
683,906,668,"c"
290,907,235,"c"
221,908,2,"a"
878,909,177,"c"
738,910,43,"c"
576,912,25,"c"
897,913,39,"c"
912,914,25,"c"
897,915,14,"a"
880,916,137,"c"
492,917,39,"c"
444,918,315,"c"
916,919,76,"c"
603,920,142,"c"
337,921,70,"c"
901,922,37,"c"
921,924,288,"c"
401,925,424,"c"
670,926,252,"c"
694,927,353,"c"
312,928,138,"c"
822,929,19,"c"
666,930,48,"a"
799,931,13,"c"
14,932,39,"c"
549,933,49,"c"
864,934,27,"c"
723,935,21,"c"
344,936,47,"c"
663,937,346,"c"
13,938,20,"c"
252,939,42,"c"
209,940,10,"c"
724,941,12,"a"
348,942,215,"c"
50,943,137,"c"
611,944,5,"c"
903,945,174,"c"
785,946,24,"c"
887,947,110,"c"
446,948,18,"c"
756,949,20,"c"
628,950,15,"c"
473,951,206,"c"
862,952,237,"c"
174,953,133,"c"
312,954,119,"c"
722,955,140,"c"
152,956,26,"c"
761,957,445,"c"
954,958,55,"c"
746,959,27,"c"
85,960,10,"a"
605,961,668,"c"
941,962,161,"c"
327,963,390,"c"
253,964,42,"c"
76,965,70,"c"
73,966,46,"c"
586,967,194,"c"
562,968,126,"c"
139,969,57,"c"
737,971,83,"c"
776,972,672,"c"
521,973,40,"c"
724,975,27,"c"
961,976,42,"c"
105,977,336,"c"
139,978,46,"c"
976,979,131,"c"
651,980,186,"c"
597,981,62,"c"
175,982,27,"c"
139,983,38,"c"
722,984,37,"c"
666,985,2022,"c"
978,986,23,"c"
498,987,146,"c"
525,988,39,"c"
350,989,93,"c"
882,990,229,"c"
976,991,399,"c"
396,992,78,"c"
329,993,98,"c"
746,994,10,"c"
920,995,151,"c"
6,996,479,"c"
391,997,16,"c"
733,998,17,"c"
959,999,17,"c"
973,1000,62,"c"
30,1001,83,"c"
556,1003,112,"c"
116,1004,972,"c"
854,1005,558,"c"
69,1006,548,"c"
609,1007,21,"c"
85,1008,191,"c"
915,1009,9,"a"
918,1010,102,"c"
68,1011,227,"c"
1010,1012,25,"c"
29,1013,69,"c"
863,1014,186,"c"
916,1015,41,"c"
187,1016,13,"c"
293,1017,186,"c"
419,1018,21,"c"
200,1019,25,"c"
23,1020,400,"c"
799,1021,36,"c"
482,1022,127,"c"
390,1023,381,"c"
960,1024,8,"a"
732,1025,19,"c"
870,1026,22,"c"
494,1027,44,"c"
941,1028,4,"a"
316,1029,367,"c"
692,1030,154,"c"
349,1031,30,"c"
350,1032,146,"c"
593,1033,2,"c"
854,1034,114,"c"
989,1035,115,"c"
845,1036,265,"c"
942,1037,245,"c"
106,1038,1,"c"
563,1039,278,"c"
277,1040,231,"c"
183,1041,108,"c"
366,1042,385,"c"
747,1043,389,"c"
1028,1044,162,"c"
141,1045,24,"c"
899,1046,111,"c"
577,1047,16,"c"
422,1048,96,"a"
422,1049,583,"c"
1008,1050,310,"c"
937,1051,205,"c"
190,1052,45,"c"
911,1053,66,"c"
107,1054,30,"c"
545,1055,188,"c"
881,1056,147,"c"
273,1057,108,"c"
941,1058,10,"a"
169,1059,73,"c"
530,1060,152,"c"
677,1061,198,"c"
827,1062,17,"c"
711,1063,45,"c"
330,1064,797,"c"
840,1065,171,"c"
922,1066,151,"c"
1031,1067,12,"c"
511,1068,746,"c"
666,1069,28,"c"
1046,1070,108,"c"
617,1071,6,"c"
748,1072,33,"c"
192,1073,60,"c"
55,1074,92,"c"
150,1075,60,"c"
659,1076,68,"c"
144,1077,110,"c"
238,1078,142,"c"
1077,1079,35,"c"
680,1080,1449,"c"
1062,1081,9,"c"
627,1082,169,"c"
169,1083,30,"c"
530,1084,213,"c"
906,1085,167,"c"
192,1087,73,"c"
169,1088,27,"c"
821,1089,183,"c"
502,1090,105,"c"
717,1091,11,"c"
815,1092,25,"c"
804,1093,51,"c"
502,1094,433,"c"
760,1095,100,"c"
1088,1096,104,"c"
643,1097,153,"c"
1075,1098,35,"c"
208,1099,405,"c"
442,1100,69,"c"
568,1101,221,"c"
222,1102,46,"c"
878,1103,163,"c"
340,1104,151,"c"
773,1105,120,"c"
1024,1106,11,"a"
688,1107,82,"c"
1013,1108,54,"c"
401,1109,652,"c"
479,1110,25,"c"
1087,1111,58,"c"
621,1112,167,"c"
245,1113,2,"a"
846,1114,100,"c"
459,1115,43,"c"
345,1117,109,"c"
957,1118,331,"c"
498,1119,75,"c"
124,1120,144,"c"
907,1121,77,"c"
707,1122,14,"c"
134,1123,25,"c"
689,1124,94,"c"
729,1125,9,"c"
1106,1126,3,"a"
202,1127,15,"c"
1127,1128,10,"c"
1068,1129,77,"c"
690,1130,19,"c"
642,1131,11,"c"
960,1132,3,"a"
488,1133,21,"c"
900,1134,151,"c"
764,1135,0,"c"
1076,1136,39,"c"
77,1137,81,"c"
555,1138,108,"c"
815,1139,19,"c"
644,1140,34,"c"
271,1141,52,"c"
1058,1142,14,"a"
840,1143,42,"c"
1119,1144,38,"c"
199,1146,91,"c"
603,1147,39,"c"
912,1148,3,"c"
88,1149,142,"c"
276,1150,116,"c"
929,1151,17,"c"
261,1152,168,"c"
700,1153,236,"c"
1005,1154,478,"c"
827,1155,66,"c"
373,1156,39,"c"
418,1157,25,"c"
450,1158,28,"c"
1009,1159,3,"a"
743,1160,96,"c"
22,1161,11,"c"
243,1162,186,"c"
504,1163,6,"c"
895,1164,82,"c"
1048,1165,765,"c"
580,1166,144,"c"
620,1167,61,"c"
639,1168,47,"c"
1009,1169,53,"c"
690,1170,89,"c"
206,1171,92,"c"
42,1172,34,"c"
871,1173,3,"c"
744,1174,629,"c"
992,1175,30,"c"
227,1176,148,"c"
822,1177,8,"c"
394,1178,64,"c"
1178,1179,82,"c"
760,1180,681,"c"
291,1181,161,"c"
1127,1182,22,"c"
920,1183,82,"c"
1166,1184,100,"c"
576,1185,45,"c"
1168,1186,86,"c"
1148,1187,10,"c"
133,1188,10,"c"
683,1189,204,"c"
697,1190,237,"c"
618,1191,59,"c"
436,1192,0,"c"
691,1193,60,"c"
452,1194,57,"c"
1191,1195,176,"c"
646,1196,67,"c"
750,1197,35,"c"
977,1198,145,"c"
760,1199,166,"c"
1014,1200,127,"c"
229,1201,238,"c"
71,1202,61,"c"
838,1203,55,"c"
1076,1204,98,"c"
1058,1205,4,"a"
1181,1206,146,"c"
720,1207,16,"c"
924,1208,2,"c"
283,1209,142,"c"
984,1210,23,"c"
166,1211,195,"c"
285,1212,180,"c"
918,1213,169,"c"
1169,1215,22,"c"
832,1216,213,"c"
395,1217,12,"c"
1007,1218,10,"c"
727,1219,75,"c"
248,1220,83,"c"
1127,1221,14,"a"
623,1222,44,"c"
35,1223,126,"c"
526,1224,43,"c"
268,1225,57,"c"
1069,1226,218,"c"
611,1227,32,"c"
1137,1228,126,"c"
496,1229,303,"c"
684,1230,174,"c"
437,1231,37,"c"
272,1233,31,"c"
621,1234,15,"c"
292,1235,105,"c"
459,1236,83,"c"
612,1237,28,"c"
623,1238,81,"c"
920,1239,50,"c"
540,1240,225,"c"
1136,1241,117,"c"
313,1242,476,"c"
1089,1243,45,"c"
104,1244,76,"c"
28,1245,21,"c"
707,1247,15,"c"
1242,1248,216,"c"
576,1249,20,"c"
127,1250,192,"c"
448,1251,65,"c"
580,1252,113,"c"
1249,1253,89,"c"
310,1254,23,"c"
909,1255,71,"c"
318,1256,18,"c"
111,1257,202,"c"
405,1258,8,"c"
296,1259,112,"c"
912,1260,5,"c"
540,1261,76,"c"
444,1262,31,"c"
1112,1263,76,"c"
87,1264,14,"c"
195,1266,14,"c"
56,1267,12,"c"
499,1268,0,"c"
558,1269,64,"c"
1124,1271,12,"c"
406,1272,64,"c"
647,1273,116,"c"
573,1274,180,"c"
260,1275,47,"c"
577,1276,8,"c"
623,1277,63,"c"
1100,1278,475,"c"
704,1279,792,"c"
811,1280,24,"c"
835,1281,60,"c"
588,1282,9,"a"
1198,1283,82,"c"
177,1284,440,"c"
1234,1285,144,"c"
650,1286,291,"c"
852,1287,23,"c"
538,1288,103,"c"
970,1289,2,"a"
1182,1290,53,"c"
816,1291,105,"c"
736,1292,14,"c"
1145,1293,355,"c"
337,1294,14,"c"
229,1295,96,"c"
494,1296,790,"c"
670,1297,131,"c"
284,1298,138,"c"
271,1299,102,"c"
1248,1300,195,"c"
836,1301,116,"c"
762,1302,3,"c"
175,1303,74,"c"
246,1304,127,"c"
203,1305,5,"c"
721,1306,5,"c"
300,1307,92,"c"
201,1308,6,"a"
583,1309,21,"c"
741,1310,76,"c"
65,1311,231,"c"
873,1312,329,"c"
238,1313,1,"a"
316,1314,32,"c"
912,1315,6,"c"
482,1316,175,"c"
226,1317,496,"c"
316,1318,44,"c"
1315,1319,3,"c"
675,1320,23,"c"
448,1321,74,"c"
65,1322,158,"c"
512,1323,8,"c"
117,1324,125,"c"
1291,1325,259,"c"
255,1326,106,"c"
161,1327,5,"c"
117,1328,36,"c"
1129,1329,460,"c"
1329,1331,401,"c"
526,1332,9,"c"
1331,1333,18,"c"
258,1335,183,"c"
526,1336,4,"c"
1157,1337,22,"c"
700,1338,221,"c"
1113,1339,3,"a"
337,1341,26,"c"
348,1342,70,"c"
627,1343,1,"c"
921,1344,14,"c"
942,1345,92,"c"
609,1346,284,"c"
1181,1347,8,"c"
1331,1348,3,"c"
561,1349,111,"c"
1335,1350,103,"c"
372,1351,92,"c"
719,1352,135,"c"
337,1353,26,"c"
770,1354,96,"c"
919,1355,121,"c"
1027,1356,147,"c"
1164,1357,42,"c"
822,1358,4,"c"
285,1359,89,"c"
354,1360,76,"c"
106,1361,11,"a"
932,1362,24,"c"
1050,1363,230,"c"
489,1364,18,"c"
1326,1365,116,"c"
84,1366,46,"c"
794,1367,42,"c"
267,1368,156,"c"
709,1369,54,"c"
302,1370,173,"c"
1365,1371,32,"c"
93,1372,135,"c"
10,1373,31,"c"
651,1374,30,"c"
260,1375,58,"c"
930,1376,11,"a"
64,1377,117,"c"
1053,1378,27,"c"
567,1380,196,"c"
354,1381,119,"c"
348,1382,96,"c"
1081,1383,35,"c"
260,1384,28,"c"
1062,1385,334,"c"
1081,1386,4,"c"
105,1387,15,"c"
1068,1388,400,"c"
1359,1389,248,"c"
508,1390,28,"c"
1151,1391,6,"c"
1333,1392,203,"c"
1389,1393,57,"c"
90,1394,8,"c"
924,1395,8,"c"
570,1396,201,"c"
1067,1397,68,"c"
929,1398,8,"c"
1398,1399,4,"c"
372,1400,285,"c"
1067,1401,6,"c"
1086,1402,100,"c"
1397,1403,50,"c"
1331,1404,28,"c"
138,1405,412,"c"
1385,1406,125,"c"
964,1407,22,"c"
1406,1408,196,"c"
524,1409,49,"c"
447,1410,146,"c"
1135,1411,112,"c"
764,1411,112,"c"
1074,1412,16,"c"
330,1413,35,"c"
324,1414,56,"c"
862,1415,92,"c"
149,1416,189,"c"
900,1417,46,"c"
984,1418,11,"c"
1352,1419,109,"c"
584,1420,109,"c"
260,1421,8,"c"
540,1422,59,"c"
75,1423,280,"c"
668,1424,954,"c"
1331,1425,14,"c"
1008,1426,63,"c"
696,1427,14,"c"
266,1428,11,"c"
1264,1429,177,"c"
1313,1430,4,"a"
1232,1431,5,"c"
255,1432,100,"c"
783,1433,7,"c"
829,1434,179,"c"
770,1435,72,"c"
1244,1436,226,"c"
730,1437,15,"c"
574,1438,61,"c"
357,1439,46,"c"
1124,1440,145,"c"
1159,1441,100,"c"
1370,1442,11,"c"
1180,1443,357,"c"
335,1444,233,"c"
242,1445,99,"c"
457,1446,42,"c"
413,1447,17,"c"
846,1448,106,"c"
816,1449,56,"c"
915,1450,5,"a"
790,1451,211,"c"
1284,1452,250,"c"
915,1453,69,"c"
1389,1454,156,"c"
807,1455,152,"c"
661,1456,164,"c"
616,1457,45,"c"
1050,1458,122,"c"
569,1459,194,"c"
54,1460,93,"c"
441,1461,96,"c"
535,1462,570,"c"
723,1463,28,"c"
